DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
1,Beaver,April,1,108,Black Bass,Pool,9.89,52,0.04,5,0.2,0,0,0,0,0,0.2,0,34.673012,-111.668527,Visually confirmed w2 others,4/24/2022 18:33,NA,109,215,Backpack Shocker,11/12/2022,NA,NA,NA
5,Beaver,April,1,120,Black Bass,Pool,11.32,99,0,4,0.25,0,0,0,0,0,0.25,0,34.673514,-111.669353,NA,4/24/2022 17:52,NA,77,182,Backpack Shocker,11/12/2022,NA,NA,NA
8,Beaver,April,1,125,Black Bass,Pool,11.8,119,0.01,6,0.6,0,0,0,0,0,0.6,1,34.672947,-111.668385,NA,4/24/2022 18:57,NA,103,202,Backpack Shocker,11/12/2022,NA,Riffles,NA
9,Beaver,April,1,127,Black Bass,Pool,11.87,108,0,2,0.35,0,0,0,0,0,0.35,1,34.672994,-111.668424,Visually confirmed with 12 others. silt substrate,4/24/2022 18:49,NA,85,197,Backpack Shocker,11/12/2022,NA,Riffles,NA
10,Beaver,April,1,129,Black Bass,Pool,7.63,62,0,6,0.6,0,0,0,0,0,0.6,1,34.672566,-111.667602,NA,4/24/2022 19:41,NA,112,201,Backpack Shocker,11/12/2022,NA,Riffles,NA
11,Beaver,April,1,131,Black Bass,Pool,12.8,119,0,1,0,0,0,0,0,0,0,1,34.672419,-111.667704,Silt substrate,4/24/2022 19:36,Changed sand substrate to silt as directed by 'note',82,191,Backpack Shocker,11/12/2022,NA,Riffles,NA
13,Beaver,April,1,134,Black Bass,Pool,8.18,82,0,2,0,0,0,0,0,0,0,1,34.673012,-111.66627,NA,4/24/2022 21:41,NA,107,226,Backpack Shocker,11/13/2022,NA,Pool,NA
14,Beaver,April,1,135,Black Bass,Pool,12.24,73,0.08,7,0,0,0,0,0,0,0,1,34.672959,-111.666567,NA,4/24/2022 22:10,NA,95,197,Backpack Shocker,11/16/2022,NA,Pool,NA
20,Beaver,April,1,151,Black Bass,Pool,8.14,55,0,5,0,0,0,0,0,0,0,0,34.67296,-111.666679,NA,4/24/2022 22:01,NA,137,227,Backpack Shocker,11/16/2022,NA,NA,NA
21,Beaver,April,1,152,Black Bass,Pool,9.82,26,0.05,6,0.3,0,0,0,0,0,0.3,0,34.673,-111.666419,NA,4/24/2022 22:20,NA,102,207,Backpack Shocker,11/15/2022,NA,NA,NA
22,Beaver,April,1,154,Black Bass,Pool,10.35,66,0.01,7,0,0,0,0,0,0,0,0,34.672939,-111.666605,NA,4/24/2022 22:14,NA,75,181,Backpack Shocker,11/14/2022,NA,Pool,NA
23,Beaver,April,1,155,Black Bass,Pool,5.3,82,0,5,0.3,0,0,0,0,0,0.3,0,34.672937,-111.666663,NA,4/24/2022 22:05,NA,143,231,Backpack Shocker,11/16/2022,NA,Pool,NA
24,Beaver,April,1,159,Black Bass,Pool,14.07,67,0.01,5,0,0,0,0,0,0,0,1,34.674015,-111.670812,NA,4/24/2022 0:10,NA,138,228,Backpack Shocker,11/22/2022,NA,pool,NA
