"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"1",0.121666666666667,0.0925,0.1375,0.06,0.2175,0.121571428571429,0.0325,0.17,0,0.281,74.6666666666667,55,86.25,52.75,120.25,45.4027777777778,34.75,56,18,76.35,4.66666666666667,5,5,3.5,5,4.24324324324324,3,5,2,6,0.175,0.025,0.2125,0,0.5125,0.166,0,0.25,0,0.53,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"2",0.0866666666666667,0.0525,0.0975,0.0125,0.19,0.128571428571429,0.0425,0.1775,0,0.302,83,60,89.5,56,136.75,47.0281690140845,36.5,58.5,16,79,4.66666666666667,3.5,5,3,6.5,4.54054054054054,3,6,2,6,0.125,0.025,0.2125,0,0.2875,0.188,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"3",0.09,0.0525,0.0975,0.0125,0.205,0.144305555555556,0.0475,0.2025,0,0.367,78,60,87.5,56,120.25,45.4383561643836,35,56,17.6,74.4,4,3,5,3,5,4.52,3,6,2.7,6,0.183333333333333,0.025,0.25,0,0.525,0.206666666666667,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.733333333333333,0,1,0,1
"4",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.131111111111111,0.0475,0.19,0,0.3145,84.8333333333333,56,112.5,52.75,145.5,46.9315068493151,35,57,18,80,5,5,5,3.5,6.5,4.47297297297297,3,5,2,6,0.166666666666667,0,0.25,0,0.525,0.182,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"5",0.0983333333333333,0.025,0.1375,0,0.2175,0.151142857142857,0.05,0.2,0,0.433,86.3333333333333,57,113.75,52.75,145.5,46.5555555555556,34.75,57.5,15.65,80,5,5,5,3.5,6.5,4.35135135135135,3,6,2,6,0.141666666666667,0,0.1875,0,0.5125,0.192666666666667,0,0.3,0,0.7,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
"6",0.12,0.1,0.145,0.025,0.2175,0.132112676056338,0.04,0.195,0,0.33,85.3333333333333,56.75,112.5,52.75,145.5,49.2112676056338,38,59.5,17.5,80,5,5,5,3.5,6.5,4.41891891891892,3,5,2,6,0.258333333333333,0,0.5125,0,0.675,0.170666666666667,0,0.3,0,0.5,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"7",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.133239436619718,0.05,0.18,0,0.315,83.8333333333333,53.5,112.5,52.25,145.5,46.5277777777778,36,56,15.65,80,5.33333333333333,5,5,5,6.5,4.36486486486486,3,5,2,6,0.166666666666667,0,0.225,0,0.5125,0.194666666666667,0,0.3,0,0.63,0.333333333333333,0,0.75,0,1,0.756756756756757,1,1,0,1
"8",0.143333333333333,0.1,0.2025,0.0625,0.235,0.137285714285714,0.0325,0.1975,0,0.3055,71.6666666666667,55,72.75,52.75,115.75,47.1267605633803,36.5,56,20,74.5,5,5,5,5,5,4.43243243243243,3,5.75,2,6,0.2,0.025,0.25,0,0.5125,0.187333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"9",0.0666666666666667,0.0125,0.1,0,0.1375,0.120579710144928,0.03,0.17,0,0.312,74,55,66.75,52.75,130.25,44.2676056338028,31,56,12,79,5,5,5,3.5,6.5,4.41891891891892,3,6,2,6,0.0583333333333333,0,0.075,0,0.2125,0.202666666666667,0,0.325,0,0.7,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"10",0.108333333333333,0.0625,0.145,0.0125,0.2025,0.128115942028986,0.04,0.17,0,0.328,77,56.75,72.75,55,132.25,44.6901408450704,34,56,12,73,5,5,5,3.5,6.5,4.45945945945946,3,5.75,2,6,0.216666666666667,0.025,0.25,0,0.5875,0.202,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"11",0.0966666666666667,0.05,0.135,0.0125,0.2175,0.144084507042254,0.055,0.2,0,0.325,89.5,55,120.25,53.5,145.5,46.0833333333333,36,56,15.65,76.35,5,5,5,3.5,6.5,4.5,3,5,2,6,0.2,0.1,0.225,0.025,0.5125,0.17,0,0.275,0,0.5,0.333333333333333,0,0.75,0,1,0.77027027027027,1,1,0,1
"12",0.09,0.0525,0.0975,0.0125,0.205,0.13625,0.0475,0.2,0,0.3145,76.1666666666667,56,87.5,52.75,120.25,46.8219178082192,36,57,17.6,78.8,4,3,5,3,5,4.33333333333333,3,5,2,6,0.183333333333333,0.025,0.25,0,0.525,0.166666666666667,0,0.3,0,0.5,0.833333333333333,1,1,0.25,1,0.786666666666667,1,1,0,1
"13",0.113333333333333,0.0925,0.1375,0.0225,0.2175,0.15830985915493,0.08,0.21,0.005,0.43,90.6666666666667,57,120.25,52.75,145.5,47.3287671232877,35,60,18,80,5,5,5,3.5,6.5,4.44594594594595,3,5.75,2.65,6,0.158333333333333,0,0.2125,0,0.5125,0.204666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
