"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"3978",0.264285714285714,0.205,0.355,0.036,0.409,0.345876288659794,0.15,0.48,0,0.877999999999999,52.2857142857143,41,62,34.5,68.5,40.8659793814433,32,49,20.8,64.2,5.28571428571429,4.5,6,4,6,4.83505154639175,4,6,2.8,6,0.442857142857143,0.35,0.575,0.195,0.685,0.247448979591837,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.627659574468085,0,1,0,1
"3979",0.268571428571429,0.225,0.355,0.051,0.409,0.346494845360825,0.17,0.45,0.024,0.91,48.7142857142857,35.5,60.5,30.9,67.6,40.0515463917526,30,48,20.8,64,5.42857142857143,5.5,6,3.6,6,4.92783505154639,5,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.275918367346939,0.1,0.4375,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.670212765957447,0,1,0,1
"3980",0.402857142857143,0.27,0.395,0.191,0.808,0.347525773195876,0.15,0.46,0,0.877999999999999,46.4285714285714,37.5,54.5,34.2,58.4,41.4432989690722,34,49,22.8,64.2,6,6,6,6,6,4.88659793814433,4,6,3,6,0.392857142857143,0.25,0.575,0.06,0.685,0.248877551020408,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.617021276595745,0,1,0,1
"3981",0.25,0.225,0.325,0.051,0.357,0.331632653061224,0.15,0.45,0,0.8615,51.4285714285714,41,60.5,30.9,67.6,40.2244897959184,29.25,49,20.85,63.3,5.42857142857143,5.5,6,3.6,6,4.76530612244898,4,6,3,6,0.421428571428571,0.2,0.675,0.03,0.7,0.243775510204082,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.670212765957447,0,1,0,1
"3982",0.135714285714286,0,0.295,0,0.342,0.358265306122449,0.17,0.4775,0.0385,0.876,49.1428571428571,31.5,63.5,27.9,68.5,40.6938775510204,32.5,49,22,62.15,4.85714285714286,4.5,5.5,3.3,6,4.81632653061224,4,6,2.85,6,0.328571428571429,0.2,0.45,0.03,0.64,0.266734693877551,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.597938144329897,0,1,0,1
"3983",0.385714285714286,0.295,0.395,0.087,0.808,0.334226804123711,0.17,0.45,0,0.877999999999999,46.2857142857143,35,58,30.9,66.7,41.2886597938144,32,49,22,64.2,5.71428571428571,5.5,6,5,6,4.8659793814433,5,6,3,6,0.435714285714286,0.35,0.575,0.09,0.685,0.257551020408163,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.670212765957447,0,1,0,1
"3984",0.254285714285714,0.205,0.325,0.051,0.406,0.355051546391753,0.19,0.47,0.024,0.854,55.2857142857143,50.5,60.5,41.3,67.6,41.5567010309278,30,50,21.6,65.4,5.42857142857143,5.5,6,3.6,6,4.72164948453608,4,6,2.8,6,0.364285714285714,0.15,0.575,0.03,0.685,0.259591836734694,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.677083333333333,0,1,0,1
"3985",0.22,0.085,0.33,0,0.409,0.336836734693878,0.17,0.45,0.0255,0.876,37.7142857142857,30,43.5,27.9,54.6,40.9183673469388,32,48.75,22.7,65.3,5.71428571428571,5.5,6,5,6,4.90816326530612,4.25,6,3,6,0.342857142857143,0.15,0.55,0,0.7,0.251428571428571,0.1,0.4,0,0.614999999999999,0.5,0,1,0,1,0.606382978723404,0,1,0,1
"3986",0.282857142857143,0.06,0.325,0,0.783999999999999,0.353061224489796,0.18,0.4575,0.0255,0.91,53.7142857142857,48,60.5,39.1,64.1,41.7551020408163,30,50,20,65.45,5,4,6,3.3,6,4.92857142857143,4.25,6,3,6,0.385714285714286,0.175,0.575,0.115,0.685,0.27030612244898,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.627659574468085,0,1,0,1
"3987",0.245714285714286,0.14,0.355,0,0.409,0.348041237113402,0.17,0.45,0.024,0.919999999999999,44.1428571428571,31.5,58,30,61.1,40.4226804123711,30,49,22,65.4,5.42857142857143,5.5,6,3.6,6,4.74226804123711,4,6,3,6,0.407142857142857,0.2,0.675,0.03,0.7,0.257040816326531,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"3988",0.355714285714286,0.26,0.355,0.072,0.786999999999999,0.368556701030928,0.19,0.48,0.04,0.877999999999999,49,35,60.5,30.9,67.6,40.0721649484536,30,49,20.8,64.2,5.42857142857143,5.5,6,3.6,6,4.79381443298969,4,6,2.8,6,0.421428571428571,0.25,0.575,0.13,0.685,0.233061224489796,0.1,0.3875,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
"3989",0.237142857142857,0.14,0.33,0,0.409,0.340721649484536,0.17,0.46,0.03,0.846,40.7142857142857,30,47.5,27.9,66.1,41.1958762886598,32,49,23,62.2,5.57142857142857,5,6,5,6,4.7319587628866,4,6,1.8,6,0.414285714285714,0.3,0.6,0.09,0.7,0.249897959183673,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.663157894736842,0,1,0,1
"3990",0.218571428571429,0.145,0.32,0.036,0.357,0.340103092783505,0.15,0.45,0.024,0.91,52.7142857142857,46.5,60.5,36.3,67.6,40.8350515463918,30,49,20.8,64.2,5.14285714285714,4.5,6,3.3,6,4.81443298969072,4,6,3,6,0.271428571428571,0.125,0.4,0.03,0.605,0.248367346938776,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.635416666666667,0,1,0,1
"3991",0.185714285714286,0,0.325,0,0.357,0.367113402061856,0.17,0.51,0.024,0.919999999999999,48.7142857142857,31.5,62,27.9,68.5,40.4226804123711,32,48,20,64,5.28571428571429,5,6,4.3,6,4.89690721649485,4,6,3,6,0.407142857142857,0.3,0.575,0.09,0.685,0.268877551020408,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.659574468085106,0,1,0,1
"3992",0.22,0.085,0.325,0,0.406,0.352783505154639,0.18,0.49,0.024,0.869999999999999,51.7142857142857,43.5,60.5,30.3,67.6,39.319587628866,29,48,21.8,64,5.28571428571429,5,6,3.6,6,4.83505154639175,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.263673469387755,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.65625,0,1,0,1
"3993",0.37,0.265,0.395,0.072,0.808,0.343061224489796,0.1725,0.475,0,0.8415,50.2857142857143,37.5,61,34.2,68.5,40.2040816326531,29.25,48.75,20,62.3,5.57142857142857,5.5,6,4.3,6,4.69387755102041,4,6,2.85,6,0.428571428571429,0.35,0.5,0.23,0.64,0.247857142857143,0.1,0.3875,0,0.6,0.857142857142857,1,1,0.3,1,0.652631578947368,0,1,0,1
"3994",0.261428571428571,0.225,0.33,0.051,0.409,0.335408163265306,0.15,0.45,0,0.8615,43.8571428571429,31.5,53,30,66.1,40.9285714285714,32,49,20.85,65.3,5.71428571428571,5.5,6,5,6,4.76530612244898,4,6,2.85,6,0.371428571428571,0.15,0.6,0,0.7,0.252040816326531,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"3995",0.237142857142857,0.14,0.33,0,0.409,0.34319587628866,0.15,0.48,0,0.91,45.2857142857143,31.5,59.5,27.9,67.6,42.1752577319588,32,50,23.6,65.4,5.28571428571429,5,6,3.6,6,4.78350515463918,4,6,1.8,6,0.428571428571429,0.3,0.6,0.16,0.7,0.258571428571429,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.631578947368421,0,1,0,1
"3996",0.205714285714286,0,0.355,0,0.409,0.367628865979381,0.18,0.5,0.04,0.877999999999999,44.1428571428571,31.5,58,27.9,63.2,40.1340206185567,30,49,20,63.4,5.42857142857143,5,6,4.3,6,4.83505154639175,4,6,2.8,6,0.392857142857143,0.3,0.525,0.09,0.685,0.252959183673469,0.1,0.4,0,0.6,0.666666666666667,0.25,1,0,1,0.635416666666667,0,1,0,1
"3997",0.307142857142857,0.12,0.325,0,0.783999999999999,0.327113402061856,0.14,0.44,0,0.91,57.4285714285714,54.5,63.5,41.5,68.5,39.8659793814433,30,49,20.8,63.2,5.14285714285714,4.5,6,3.3,6,4.88659793814433,5,6,2.8,6,0.435714285714286,0.3,0.575,0.13,0.685,0.262244897959184,0.0625,0.4,0,0.7,1,1,1,1,1,0.638297872340426,0,1,0,1
"3998",0.214285714285714,0.06,0.33,0,0.409,0.348969072164948,0.18,0.46,0,0.877999999999999,47.2857142857143,35.5,59.5,28.8,67.6,40.6907216494845,29,50,21.8,64.2,5,4.5,6,3.3,6,4.78350515463918,4,6,1.8,6,0.35,0.225,0.45,0.115,0.64,0.257551020408163,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.652631578947368,0,1,0,1
"3999",0.221428571428571,0.085,0.33,0,0.409,0.347731958762887,0.18,0.47,0,0.862,43.4285714285714,31.5,53,27.9,66.1,41.7628865979381,32,49,23,65.6,5.57142857142857,5,6,5,6,4.85567010309278,4,6,3,6,0.314285714285714,0.15,0.45,0,0.64,0.26265306122449,0.1,0.4,0,0.614999999999999,0.5,0,1,0,1,0.642105263157895,0,1,0,1
"4000",0.364285714285714,0.285,0.355,0.084,0.786999999999999,0.330204081632653,0.155,0.43,0,0.91,45.1428571428571,31.5,58,30,66.7,41.234693877551,32,49,22.85,67.15,5.71428571428571,5.5,6,5,6,4.81632653061224,4,6,3,6,0.478571428571429,0.4,0.675,0.09,0.7,0.266326530612245,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"4001",0.177142857142857,0,0.32,0,0.406,0.347216494845361,0.18,0.49,0,0.844,47.8571428571429,34,60.5,27.9,67.6,41.340206185567,32,49,21.8,65.4,5.14285714285714,5,6,3.6,6,4.82474226804124,4,6,3,6,0.278571428571429,0.05,0.45,0,0.605,0.253469387755102,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.635416666666667,0,1,0,1
"4002",0.175714285714286,0,0.295,0,0.342,0.365773195876289,0.18,0.48,0.024,0.919999999999999,44.5714285714286,30,61,27.9,68.5,41.1752577319588,32,49,21.8,65.4,5.28571428571429,5,6,4.3,6,4.7319587628866,4,6,1.8,6,0.414285714285714,0.3,0.6,0.09,0.7,0.262142857142857,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.723404255319149,0,1,0,1
"4003",0.197142857142857,0,0.33,0,0.409,0.382886597938144,0.19,0.49,0.03,0.919999999999999,45.7142857142857,31.5,61,27.9,68.5,41.7525773195876,34,50,21.8,64.2,5.28571428571429,5,6,4.3,6,4.85567010309278,4,6,3,6,0.371428571428571,0.3,0.45,0.09,0.64,0.26265306122449,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.663157894736842,0,1,0,1
"4004",0.257142857142857,0.18,0.355,0.036,0.409,0.365360824742268,0.18,0.46,0.04,0.919999999999999,44.2857142857143,35.5,54.5,28.8,58.4,40.0103092783505,30,48,20.8,62,5.57142857142857,5.5,6,4.3,6,4.79381443298969,4,6,2.8,6,0.385714285714286,0.25,0.525,0.165,0.685,0.256530612244898,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.663157894736842,0,1,0,1
"4005",0.344285714285714,0.15,0.395,0,0.808,0.367525773195876,0.18,0.47,0,0.919999999999999,50.1428571428571,37.5,60.5,34.2,64.1,40.2783505154639,30,48,20.8,64.2,5.28571428571429,5,6,3.3,6,4.91752577319588,4,6,3,6,0.435714285714286,0.35,0.575,0.16,0.685,0.260612244897959,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
"4006",0.162857142857143,0,0.295,0,0.391,0.34020618556701,0.15,0.48,0.024,0.862,51.8571428571429,41,63.5,30.3,68.5,41.2680412371134,32,49,21.6,64.6,4.71428571428571,4,5.5,3.3,6,4.83505154639175,4,6,2.8,6,0.364285714285714,0.225,0.45,0.115,0.64,0.253061224489796,0.0625,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.663157894736842,0,1,0,1
"4007",0.175714285714286,0,0.295,0,0.342,0.340515463917526,0.17,0.45,0,0.854,44.1428571428571,30,59.5,27.9,67.6,41.0412371134021,30,50,22,65.4,5.14285714285714,5,6,3.6,6,4.71134020618557,4,6,1.8,6,0.371428571428571,0.2,0.6,0.03,0.7,0.250918367346939,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.680851063829787,0,1,0,1
"4008",0.377142857142857,0.265,0.395,0.072,0.808,0.332371134020619,0.17,0.44,0.024,0.854,50.5714285714286,37.5,62,34.2,68.5,40.5360824742268,30,49,22,67.2,5.57142857142857,5.5,6,4.3,6,4.82474226804124,4,6,3,6,0.421428571428571,0.35,0.5,0.23,0.605,0.244897959183673,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.659574468085106,0,1,0,1
"4009",0.26,0.225,0.325,0.051,0.406,0.341443298969072,0.18,0.45,0,0.862,52.1428571428571,43.5,60.5,32.4,67.6,40.9175257731959,30,49,21.8,67.2,5.42857142857143,5.5,6,3.6,6,4.80412371134021,4,6,2.8,6,0.435714285714286,0.25,0.675,0.03,0.7,0.243877551020408,0.1,0.3875,0,0.6,0.857142857142857,1,1,0.3,1,0.642105263157895,0,1,0,1
"4010",0.247142857142857,0.145,0.355,0,0.409,0.330927835051546,0.15,0.45,0.03,0.869999999999999,54.8571428571429,47.5,63.5,34.5,68.5,41.4845360824742,32,49,24,64.2,5.14285714285714,4.5,6,3.3,6,4.80412371134021,4,6,2.8,6,0.435714285714286,0.35,0.575,0.16,0.685,0.262142857142857,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
"4011",0.41,0.285,0.395,0.252,0.808,0.349381443298969,0.17,0.46,0.024,0.877999999999999,45.2857142857143,35,54.5,30.9,66.1,41.0618556701031,32,49,21.8,64.2,5.85714285714286,6,6,5.3,6,4.76288659793814,4,6,1.8,6,0.471428571428571,0.35,0.6,0.23,0.7,0.246836734693878,0.05,0.3875,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.670212765957447,0,1,0,1
"4012",0.144285714285714,0,0.325,0,0.357,0.320102040816327,0.15,0.4325,0,0.8415,47.5714285714286,31.5,60.5,27.9,64.1,40.0918367346939,28.5,49,20,64,5,4.5,6,3.3,6,4.69387755102041,4,6,1.85,6,0.35,0.2,0.525,0.03,0.685,0.251530612244898,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.642105263157895,0,1,0,1
"4013",0.312857142857143,0.14,0.325,0,0.783999999999999,0.340309278350515,0.18,0.45,0.03,0.783999999999999,49.2857142857143,33.5,60.5,30,67.6,41.1134020618557,30,49,21.8,65.4,5.28571428571429,5,6,3.6,6,4.72164948453608,4,6,1.8,6,0.45,0.3,0.675,0.03,0.7,0.232551020408163,0.1,0.3875,0,0.6,0.857142857142857,1,1,0.3,1,0.697916666666667,0,1,0,1
"4014",0.322857142857143,0.14,0.355,0,0.786999999999999,0.341340206185567,0.15,0.45,0.03,0.877999999999999,44,31.5,58,30,61.1,39.9278350515464,30,49,20.8,65.4,5.42857142857143,5.5,6,3.6,6,4.83505154639175,4,6,2.6,6,0.421428571428571,0.2,0.675,0.03,0.7,0.252040816326531,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.627659574468085,0,1,0,1
"4015",0.352857142857143,0.205,0.395,0.036,0.808,0.338041237113402,0.15,0.45,0,0.852,48.7142857142857,37.5,59.5,34.2,67.6,39.9072164948454,30,48,20.8,64.2,5.14285714285714,4.5,6,3.3,6,4.79381443298969,4,6,2.8,6,0.378571428571429,0.225,0.5,0.115,0.64,0.257040816326531,0.1,0.4,0,0.629999999999998,0.714285714285714,0.5,1,0,1,0.712765957446808,0,1,0,1
"4016",0.197142857142857,0.06,0.33,0,0.409,0.349484536082474,0.17,0.48,0.024,0.862,44.7142857142857,35.5,53,30.9,60.5,42.2164948453608,32,50,22.8,65.4,5.14285714285714,4.5,6,3.3,6,4.76288659793814,4,6,1.8,6,0.235714285714286,0.05,0.35,0,0.61,0.269897959183673,0.1,0.4,0,0.614999999999999,0.428571428571429,0,1,0,1,0.625,0,1,0,1
"4017",0.28,0.26,0.355,0.072,0.409,0.358571428571429,0.155,0.49,0,0.9175,42.2857142857143,31.5,54.5,27.9,58.4,40.1326530612245,30,49,21.7,64,5.85714285714286,6,6,5.3,6,4.89795918367347,4,6,3,6,0.464285714285714,0.3,0.675,0.23,0.7,0.269285714285714,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.614583333333333,0,1,0,1
"4018",0.228571428571429,0.145,0.32,0.036,0.406,0.336734693877551,0.15,0.4475,0.0255,0.8615,53.4285714285714,46.5,60.5,39.8,67.6,41.3163265306122,30.5,49,20.85,67.15,5.14285714285714,4.5,6,3.3,6,4.78571428571429,4,6,2.85,6,0.285714285714286,0.125,0.45,0.03,0.605,0.268265306122449,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.642105263157895,0,1,0,1
"4019",0.284285714285714,0.26,0.325,0.191,0.357,0.377731958762887,0.18,0.51,0.03,0.919999999999999,50,41,58,30.9,66.7,42.1855670103093,34,50,23.6,65.4,5.85714285714286,6,6,5.3,6,4.82474226804124,4,6,2.8,6,0.435714285714286,0.25,0.675,0.06,0.7,0.254591836734694,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.639175257731959,0,1,0,1
"4020",0.222857142857143,0.06,0.355,0,0.409,0.314591836734694,0.14,0.44,0,0.8415,51.1428571428571,41,60.5,34.5,64.1,40.9489795918367,30.5,49,21.85,64.15,5,4,6,3.3,6,4.78571428571429,4,6,3,6,0.385714285714286,0.225,0.525,0.115,0.685,0.245816326530612,0.1,0.3875,0,0.7,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"4021",0.357142857142857,0.26,0.355,0.072,0.786999999999999,0.342164948453608,0.17,0.45,0.024,0.877999999999999,47.5714285714286,35,58,30.9,63.2,40.3092783505155,29,48,20,65.4,5.71428571428571,6,6,4.6,6,4.79381443298969,4,6,3,6,0.492857142857143,0.35,0.675,0.23,0.7,0.273469387755102,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.680412371134021,0,1,0,1
"4022",0.26,0.26,0.325,0.072,0.357,0.360824742268041,0.17,0.46,0.024,0.919999999999999,52.2857142857143,42.5,62,30.9,68.5,40.3505154639175,30,49,21.8,62.2,5.57142857142857,5.5,6,4.3,6,4.72164948453608,4,6,1.8,6,0.492857142857143,0.35,0.675,0.23,0.7,0.248469387755102,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.638297872340426,0,1,0,1
"4023",0.194285714285714,0,0.325,0,0.409,0.346326530612245,0.15,0.465,0,0.91,41.8571428571429,30,51.5,27.9,68.5,42.1224489795918,32.5,50,20.85,65.3,5.28571428571429,5,6,4.3,6,4.8469387755102,4.25,6,3,6,0.371428571428571,0.3,0.45,0.09,0.64,0.259183673469388,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.666666666666667,0,1,0,1
"4024",0.151428571428571,0,0.315,0,0.406,0.328247422680412,0.14,0.45,0,0.862,44.4285714285714,30,60.5,27.9,64.1,41.8659793814433,34,49,21.8,67.2,5,4.5,6,3.3,6,4.78350515463918,4,6,2.8,6,0.364285714285714,0.2,0.525,0.03,0.685,0.261122448979592,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.652631578947368,0,1,0,1
"4025",0.425714285714286,0.295,0.395,0.283,0.808,0.347216494845361,0.17,0.47,0.03,0.842,46.2857142857143,35,58,30.9,66.7,40.9278350515464,32,49,20,67.2,5.85714285714286,6,6,5.3,6,4.89690721649485,4,6,3,6,0.535714285714286,0.45,0.675,0.33,0.7,0.256020408163265,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.652631578947368,0,1,0,1
"4026",0.23,0.12,0.325,0,0.406,0.331855670103093,0.17,0.45,0.024,0.844,52.1428571428571,45,60.5,30.3,67.6,41.1855670103093,30,50,22.8,64.2,5.28571428571429,5,6,3.6,6,4.82474226804124,4,6,2.8,6,0.407142857142857,0.25,0.575,0.13,0.685,0.26265306122449,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.642105263157895,0,1,0,1
"4027",0.22,0.12,0.325,0,0.357,0.35979381443299,0.18,0.49,0,0.919999999999999,51.4285714285714,42.5,60.5,28.8,67.6,40.2164948453608,30,49,21.8,62.6,5.28571428571429,5,6,3.6,6,4.77319587628866,4,6,1.8,6,0.392857142857143,0.25,0.575,0.13,0.685,0.244897959183673,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.677083333333333,0,1,0,1
"4028",0.192857142857143,0,0.32,0,0.406,0.34,0.18,0.4675,0.0255,0.876,50.5714285714286,34,63.5,30,68.5,42.1326530612245,32.5,49.75,23.85,65.3,5,4.5,6,3.3,6,4.97959183673469,5,6,3,6,0.392857142857143,0.25,0.575,0.03,0.685,0.26469387755102,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.621052631578947,0,1,0,1
"4029",0.267142857142857,0,0.39,0,0.808,0.35530612244898,0.18,0.4875,0,0.876,47.8571428571429,37.5,60.5,32.1,64.1,40.6836734693878,29.25,49,20.85,64.45,4.85714285714286,4,6,3.3,6,4.73469387755102,4,6,3,6,0.314285714285714,0.125,0.45,0.03,0.605,0.251938775510204,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"4030",0.198571428571429,0.085,0.295,0,0.335,0.36969387755102,0.1925,0.4875,0.0255,0.876,51,39.5,60.5,30,67.6,40.8469387755102,30,49,21.7,64.15,5.28571428571429,5,6,3.6,6,4.76530612244898,4,6,3,6,0.378571428571429,0.05,0.675,0,0.7,0.235102040816327,0.1,0.35,0,0.6,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"4031",0.36,0.23,0.395,0.051,0.808,0.354948453608247,0.18,0.48,0,0.91,49.4285714285714,37.5,59.5,34.2,67.6,40.639175257732,30,49,21.8,62.4,5.42857142857143,5.5,6,3.6,6,4.84536082474227,4,6,3,6,0.357142857142857,0.2,0.5,0.03,0.64,0.264183673469388,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.642105263157895,0,1,0,1
"4032",0.324285714285714,0.18,0.325,0.036,0.783999999999999,0.349795918367347,0.1725,0.4575,0,0.867499999999999,54.4285714285714,48,60.5,39.1,67.6,40.1020408163265,28.25,49,21.7,64.15,5.14285714285714,4.5,6,3.3,6,4.70408163265306,4,6,1.85,6,0.4,0.175,0.575,0.115,0.685,0.259081632653061,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.642105263157895,0,1,0,1
"4033",0.168571428571429,0,0.295,0,0.335,0.364432989690722,0.17,0.49,0.03,0.91,56,54.5,63.5,34.5,68.5,41.3814432989691,34,49,21.8,65.4,5,4.5,6,3.3,6,4.76288659793814,4,6,2.8,6,0.407142857142857,0.25,0.575,0.13,0.685,0.258673469387755,0.1,0.4,0,0.7,1,1,1,1,1,0.635416666666667,0,1,0,1
"4034",0.374285714285714,0.285,0.39,0.084,0.808,0.355567010309278,0.17,0.51,0.024,0.877999999999999,45.8571428571429,33.5,58,30,66.7,41.340206185567,32,49,21.8,65.6,5.71428571428571,5.5,6,5,6,4.78350515463918,4,6,3,6,0.492857142857143,0.45,0.675,0.12,0.7,0.262142857142857,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.659574468085106,0,1,0,1
"4035",0.202857142857143,0.06,0.325,0,0.357,0.363711340206186,0.18,0.48,0.04,0.91,50.7142857142857,38.5,62,28.8,68.5,40.6907216494845,30,49,20.8,65.4,5.14285714285714,4.5,6,4,6,4.81443298969072,4,6,2.8,6,0.428571428571429,0.3,0.575,0.195,0.685,0.265204081632653,0.1,0.4375,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.666666666666667,0,1,0,1
"4036",0.385714285714286,0.265,0.39,0.156,0.808,0.321237113402062,0.15,0.4,0.03,0.869999999999999,51,41,58,37.3,66.7,40.8247422680412,32,49,22,62.4,5.57142857142857,5.5,6,4.3,6,4.87628865979381,4,6,3,6,0.442857142857143,0.3,0.575,0.165,0.685,0.256020408163265,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.627659574468085,0,1,0,1
"4037",0.311428571428571,0.06,0.395,0,0.808,0.35360824742268,0.17,0.48,0,0.91,48,37.5,59.5,34.2,64.1,42.1134020618557,34,50,21.8,67.2,5,4,6,3.3,6,4.87628865979381,4,6,3,6,0.364285714285714,0.225,0.45,0.115,0.64,0.259591836734694,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.670212765957447,0,1,0,1
"4038",0.202857142857143,0.06,0.325,0,0.357,0.345567010309278,0.18,0.45,0.024,0.877999999999999,45.7142857142857,31.5,58,27.9,66.7,41.2783505154639,32,49,21.8,67.2,5.28571428571429,5,6,4.3,6,4.8659793814433,4,6,3,6,0.371428571428571,0.225,0.575,0.045,0.685,0.261122448979592,0.1,0.4,0,0.7,0.5,0,1,0,1,0.659574468085106,0,1,0,1
"4039",0.384285714285714,0.29,0.395,0.084,0.808,0.311030927835052,0.14,0.44,0.024,0.824,45.5714285714286,35,58,30.9,63.2,42.1958762886598,34,49,23,67.2,5.71428571428571,6,6,4.6,6,4.79381443298969,4,6,3,6,0.521428571428571,0.4,0.675,0.33,0.7,0.232040816326531,0.1,0.3875,0,0.6,0.857142857142857,1,1,0.3,1,0.648936170212766,0,1,0,1
"4040",0.195714285714286,0,0.325,0,0.406,0.356020408163265,0.18,0.485,0.0255,0.876,54,47.5,63.5,30.3,68.5,41.1122448979592,30,49,21.85,65.3,5,4.5,6,3.3,6,4.83673469387755,4.25,6,3,6,0.435714285714286,0.35,0.575,0.16,0.685,0.254591836734694,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.649484536082474,0,1,0,1
"4041",0.235714285714286,0.14,0.325,0,0.406,0.358453608247423,0.17,0.5,0.024,0.91,49,34,60.5,27.9,67.6,41.0618556701031,30,50,22,64,5.28571428571429,5,6,3.6,6,4.80412371134021,4,6,2.8,6,0.478571428571429,0.35,0.675,0.16,0.7,0.261734693877551,0.1,0.4,0,0.7,1,1,1,1,1,0.680412371134021,0,1,0,1
"4042",0.398571428571429,0.285,0.39,0.203,0.808,0.337216494845361,0.15,0.45,0,0.854,48.5714285714286,37.5,58,32.1,66.7,41.020618556701,32,48,22.8,64.2,5.85714285714286,6,6,5.3,6,4.76288659793814,4,6,3,6,0.492857142857143,0.45,0.675,0.12,0.7,0.228979591836735,0.1,0.35,0,0.6,0.857142857142857,1,1,0.3,1,0.627659574468085,0,1,0,1
