"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"1",0.0111111111111111,0,0.01,0,0.046,0.0253181818181818,0,0.04,0,0.09,88.5555555555556,52,151,19.6,151,73.8923766816144,37.5,104,18,151,3.28571428571429,2,4,1.3,5.4,4.42364532019704,3.5,6,1,7,0.266666666666667,0,0.4,0,0.68,0.0794642857142857,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.589622641509434,0,1,0,1
"2",0.0111111111111111,0,0.01,0,0.046,0.0262612612612613,0,0.04,0,0.1,101.666666666667,62,151,19.6,151,70.9151785714286,36,99.25,18.3,151,3.5,2.5,4.75,1.25,5,4.33653846153846,3,6,1,7,0.144444444444444,0,0.3,0,0.36,0.0830357142857143,0,0.1,0,0.4425,0.777777777777778,1,1,0,1,0.599056603773585,0,1,0,1
"3",0.0255555555555556,0,0.03,0,0.092,0.0249321266968326,0,0.04,0,0.1,88.6666666666667,62,108,47.8,151,76.0986547085202,38.5,108,22,151,3.875,3.5,5,1.35,5,4.35820895522388,3,6,1,7,0.166666666666667,0.05,0.3,0,0.36,0.0767857142857143,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.624413145539906,0,1,0,1
"4",0.0322222222222222,0,0.04,0,0.104,0.0262272727272727,0,0.04,0,0.1,88.2222222222222,62,134,21.2,151,72.5022421524664,38,97,18,151,3.875,3.5,5,1.35,5.65,4.41176470588235,4,6,1,7,0.177777777777778,0,0.2,0,0.6,0.08125,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.641148325358852,0,1,0,1
"5",0.0244444444444444,0,0.04,0,0.092,0.0272850678733032,0,0.04,0,0.11,90,62,108,47.8,151,73.5784753363229,37,102,20,151,3.5,2,5,1.35,5,4.29556650246305,3,5.5,1,7,0.205555555555556,0.05,0.3,0,0.46,0.0814732142857143,0,0.1,0,0.4,0.888888888888889,1,1,0.4,1,0.626168224299065,0,1,0,1
"6",0.0255555555555556,0,0.05,0,0.092,0.0253846153846154,0,0.04,0,0.09,93.8888888888889,73,108,47.8,151,72.3766816143498,38,97.5,20.1,151,3.375,2,5,1.35,5.65,4.33823529411765,3,6,1,7,0.25,0,0.4,0,0.68,0.0803571428571429,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.634259259259259,0,1,0,1
"7",0.0266666666666667,0,0.05,0,0.092,0.024841628959276,0,0.04,0,0.1,84.5555555555556,55,100,41.2,133.8,72.3811659192825,37,98.5,20,151,3.875,2,5.25,1.35,6,4.30582524271845,3,6,1,7,0.294444444444444,0.05,0.4,0,0.72,0.078125,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.616113744075829,0,1,0,1
"8",0.0111111111111111,0,0.01,0,0.046,0.0257466063348416,0,0.04,0,0.1,94.3333333333333,62,151,41.2,151,70.3273542600897,36,96.5,22,151,4.33333333333333,4,5.75,1.75,6,4.33170731707317,3,6,1,7,0.277777777777778,0,0.4,0,0.72,0.0866071428571429,0,0.1,0,0.4425,0.777777777777778,1,1,0,1,0.61244019138756,0,1,0,1
"9",0.0288888888888889,0,0.05,0,0.092,0.0221719457013575,0,0.03,0,0.09,95.8888888888889,64,108,57.8,151,75.7174887892377,38,107,21.1,151,3.625,1.75,5,1,5.65,4.3134328358209,3,6,1,7,0.222222222222222,0.05,0.3,0,0.6,0.0787946428571429,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.631578947368421,0,1,0,1
"10",0.0166666666666667,0,0.03,0,0.05,0.0247058823529412,0,0.04,0,0.09,114.555555555556,94,151,69.6,151,70.9192825112108,36.5,95.5,18.2,151,3.42857142857143,1.5,5,1,5.7,4.41148325358852,3,6,1,7,0.183333333333333,0,0.3,0,0.6,0.0828125,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.622641509433962,0,1,0,1
