"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"1",0.116666666666667,0.105,0.1575,0.025,0.1675,0.142428571428571,0.045,0.1975,0,0.373,73.3333333333333,63.5,74,57.75,101.25,47.0555555555556,37.75,59.25,14.4,80,4.83333333333333,3.5,6,3,6,4.52,3,6,2,6,0.233333333333333,0.225,0.3,0.05,0.3,0.213333333333333,0.025,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"2",0.105,0.04,0.1425,0.005,0.2175,0.147285714285714,0.05,0.21,0,0.331,67.8333333333333,57.75,66.5,48.5,99.25,46.2777777777778,35.75,56.25,15.65,78.9,4.5,3.25,5.75,3,6,4.55405405405405,3,6,2.65,6,0.208333333333333,0.05,0.3,0,0.4125,0.167333333333333,0,0.3,0,0.559999999999999,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"3",0.138333333333333,0.105,0.1675,0.0325,0.245,0.137391304347826,0.04,0.2,0,0.308,70.5,55.25,74,50.5,101.25,45.8591549295775,35.5,56.5,17.5,77.5,4,3,5,2.25,5.75,4.44594594594595,3,6,2,6,0.15,0.025,0.275,0,0.3,0.201333333333333,0,0.325,0,0.7,0.6,0,1,0,1,0.77027027027027,1,1,0,1
"4",0.13,0.105,0.165,0.025,0.2225,0.144722222222222,0.04,0.21,0,0.367,72,63.5,70,57.75,100.25,46.1666666666667,35.75,56.25,20.2,75.8,4.66666666666667,3.5,5.75,3,6,4.45945945945946,3,5.75,2,6,0.258333333333333,0.225,0.3,0.05,0.4125,0.194666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"5",0.118333333333333,0.04,0.1825,0.005,0.2275,0.145774647887324,0.05,0.21,0,0.43,64.8333333333333,51.5,65.25,47,99.25,45.8055555555556,35,55.25,17.55,77.25,4.66666666666667,4.25,5,3.25,5.75,4.38666666666667,3,5,2,6,0.183333333333333,0.0375,0.275,0,0.4125,0.167333333333333,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"6",0.1,0.04,0.1575,0.0125,0.16,0.148,0.0425,0.2075,0,0.433,67.3333333333333,52.5,72,47,101.25,47.830985915493,36.5,58,23,80,4.83333333333333,4.25,5.75,3.25,6,4.55405405405405,3,6,2,6,0.15,0.025,0.275,0,0.3,0.22,0,0.375,0,0.7,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"7",0.125,0.045,0.1825,0.0025,0.2275,0.13887323943662,0.05,0.205,0,0.33,57.6666666666667,51.5,62.25,50,66,46.3287671232877,34,57,12.4,80,5.33333333333333,5,5.75,5,6,4.39189189189189,3,5,2,6,0.216666666666667,0.1125,0.3,0.025,0.4125,0.182666666666667,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"8",0.146666666666667,0.105,0.2175,0.025,0.2625,0.140277777777778,0.05,0.2025,0,0.329,68.8333333333333,57.75,66.5,53,99.25,46.9324324324324,36,60,15.95,80,4.16666666666667,3,5.75,2.25,6,4.40540540540541,3,5,2.65,6,0.208333333333333,0.05,0.3,0,0.4125,0.171333333333333,0,0.225,0,0.5,0.8,1,1,0.2,1,0.743243243243243,0.25,1,0,1
"9",0.165,0.13,0.2125,0.03,0.28,0.133857142857143,0.0325,0.1875,0,0.388,52.3333333333333,47.75,59,38.75,63.75,45.5555555555556,33.75,56.75,15.65,80,4.33333333333333,3.5,5,2.25,5.75,4.31081081081081,3,5,2,6,0.0833333333333333,0,0.125,0,0.2625,0.196,0,0.325,0,0.6,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"10",0.185,0.13,0.2275,0.105,0.285,0.141285714285714,0.0525,0.1975,0,0.373,64.6666666666667,52.5,66.5,39.5,99.25,47.25,37,57.5,12.2,76.35,4.33333333333333,3.5,5,3,5,4.36486486486486,3,5.75,2,6,0.133333333333333,0,0.1875,0,0.3875,0.186666666666667,0,0.275,0,0.7,0.5,0,1,0,1,0.77027027027027,1,1,0,1
"11",0.115,0.105,0.15,0.04,0.1675,0.127857142857143,0.0225,0.1875,0,0.3055,66,49.5,69.5,44.5,100.25,46.5694444444444,34.75,59.25,16.2,80,3.83333333333333,3,4.75,3,5,4.37333333333333,3,5,2,6,0.1,0,0.175,0,0.275,0.203333333333333,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.8,1,1,0,1
"12",0.115,0.0525,0.16,0.0125,0.1825,0.148260869565217,0.06,0.2,0,0.436,57.3333333333333,50,62.25,47,72,47.4929577464789,36,60,15.5,80,5.16666666666667,5,5.75,4.25,6,4.47297297297297,3,6,2,6,0.141666666666667,0.025,0.2625,0,0.3,0.189333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.702702702702703,0,1,0,1
"13",0.14,0.1275,0.1675,0.03,0.2225,0.146901408450704,0.045,0.21,0,0.43,63.6666666666667,60.75,66.5,57,70,45.5479452054795,35,57,12.4,78.8,5,5,5.75,3.5,6,4.42666666666667,3,5.5,2,6,0.225,0.075,0.3,0,0.4125,0.174666666666667,0,0.225,0,0.6,1,1,1,1,1,0.733333333333333,0,1,0,1
"14",0.205,0.1675,0.235,0.13,0.285,0.137971014492754,0.05,0.17,0,0.436,54.1666666666667,47.75,63.75,38.75,66.5,46.6901408450704,36,60,12,80,4.16666666666667,3.5,5,2.25,5,4.58108108108108,3,6,2.65,6,0.108333333333333,0,0.125,0,0.375,0.21,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"15",0.085,0.0125,0.1575,0.0025,0.1675,0.141739130434783,0.03,0.2,0,0.376,60.1666666666667,51.5,69,47,74,47.112676056338,36,59.5,12,77.5,5.33333333333333,5,6,4.25,6,4.64864864864865,3,6,2.65,6,0.216666666666667,0.15,0.3,0.025,0.3,0.202666666666667,0,0.325,0,0.7,0.833333333333333,1,1,0.25,1,0.716216216216216,0,1,0,1
"16",0.118333333333333,0.105,0.16,0.025,0.1675,0.144929577464789,0.045,0.21,0,0.37,72.8333333333333,61.25,74,57,101.25,45.9178082191781,34,60,12.4,78.8,4.66666666666667,3.5,5.75,3,6,4.53333333333333,3,6,2.7,6,0.183333333333333,0.05,0.3,0,0.3,0.216666666666667,0,0.375,0,0.7,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"17",0.15,0.1125,0.205,0.025,0.2575,0.138428571428571,0.05,0.19,0,0.3155,67.1666666666667,53,72,48.25,101.25,48.4788732394366,37,60,21,79,4.16666666666667,2.25,6,2,6,4.43243243243243,3,5.75,2.65,6,0.191666666666667,0.0875,0.3,0.0125,0.3,0.205333333333333,0,0.3,0,0.7,0.6,0,1,0,1,0.72972972972973,0,1,0,1
"18",0.15,0.13,0.1825,0.03,0.25,0.149295774647887,0.05,0.2,0,0.43,59.6666666666667,53,63.75,50.5,72.5,46.2602739726027,35,56,12.4,80,4.5,3.5,5.75,2.25,6,4.33783783783784,3,5,2,6,0.125,0,0.2625,0,0.3,0.190666666666667,0,0.3,0,0.63,0.6,0,1,0,1,0.797297297297297,1,1,0,1
"19",0.153333333333333,0.1275,0.1825,0.03,0.2725,0.155352112676056,0.055,0.21,0,0.43,55,51.5,62.25,39.5,64.5,46.5694444444444,35.75,56.25,18,78.9,5,5,5.75,3.5,6,4.56,3,5.5,3,6,0.125,0,0.2625,0,0.3,0.195333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.773333333333333,1,1,0,1
"20",0.141666666666667,0.1125,0.1825,0.0325,0.2275,0.14,0.0525,0.19,0,0.331,66.6666666666667,52.5,66,50,99.25,46.5211267605634,36,56.5,18,76.5,4.83333333333333,5,5,3.5,5.75,4.52702702702703,3,5.75,2.65,6,0.2,0.1125,0.275,0.025,0.4125,0.198,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"21",0.143333333333333,0.12,0.16,0.03,0.265,0.140845070422535,0.045,0.19,0,0.4,56,47,63.75,38,72.5,44.6575342465753,33,56,12.4,74.3999999999999,4.66666666666667,3.5,5.75,3,6,4.41333333333333,3,5,2,6,0.116666666666667,0,0.25,0,0.3,0.182666666666667,0,0.275,0,0.63,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
