ObjectID,Stream ,Creation Date,Site Type ,Tag,Stream Width (m),Mesohabitat,Other - Mesohabitat,Depth cm,Velocity ms,Substrate,Substrate Feature,Surface Turbulence ,Aquatic Vegetation,Large Woody Debris,Terrestrial Vegetation ,Undercut Bank,Instream Cover,NA,Canopy Cover,Longitude (N),Latitude (W),,x,y,Notes,Data Changes
548,West Clear ,10/22/2022 18:34,Occupied,145,13.6,Pool,,>150,Na,Silt,0,0,0,0,0,0,0,No,No,34.535752,111.678368,,-111.6891053,34.53847965,,
328,West Clear ,10/20/2022 21:09,Occupied,157,8.2,Riffle,,30,0.12,Cobble,0,0,0,0,0,0,0,No,Yes,34.538174,111.685861,,-111.6888863,34.53844439,,
406,West Clear ,10/20/2022 17:21,Occupied,158,8.2,Run,,68,0,Gravel,0,0,0,0,0,0,0,No,Yes,34.537052,111.68119,,-111.6887317,34.53841383,,
393,West Clear ,10/20/2022 23:37,Occupied,161,7.3,Riffle,,46,0.27,Cobble,0,0.05,0,0,0,0,0.05,No,Yes,34.537582,111.682025,,-111.6885922,34.53850301,,
385,West Clear ,10/20/2022 23:20,Occupied,162,8.7,Pool,,67,0.07,Cobble,0.1,0,0,0,0,0,0.1,No,No,34.537885,111.682415,,-111.6884258,34.53848922,,
547,West Clear ,10/22/2022 18:32,Occupied,165,13.6,Pool,,>150,Na,Silt,0,0,0,0,0,0,0,No,No,34.535748,111.678379,,-111.6883019,34.53839202,,
340,West Clear ,10/20/2022 21:36,Occupied,166,11.8,Riffle,,49,0.07,Cobble,0,0,0,0,0,0,0,No,Yes,34.538343,111.685181,,-111.6881541,34.5383357,,
344,West Clear ,10/20/2022 21:46,Occupied,168,5.7,Riffle,,34,0.04,Cobble,0,0,0,0,0,0,0,No,No,34.538329,111.685045,,-111.6879997,34.53825011,,
335,West Clear ,10/20/2022 21:26,Occupied,171,8.5,Run,,63,0.15,Boulder,0.3,0,0,0,0,0,0.3,No,Yes,34.538276,111.685439,,-111.6880766,34.53815908,,
336,West Clear ,10/20/2022 21:30,Occupied,172,8.5,Run,,65,0.12,Gravel,0,0,0,0,0,0,0,No,Yes,34.538277,111.685431,,-111.6883087,34.53811068,,
343,West Clear ,10/20/2022 21:43,Occupied,175,5.7,Run,,60,0.16,Cobble,0,0,0,0,0,0,0,No,Yes,34.538318,111.685051,,-111.688487,34.53818285,,
524,West Clear ,10/22/2022 17:53,Occupied,177,8.4,Run,,>150,Na,Bedrock,0,0,0,0,0,0,0,No,No,34.536159,111.680231,,-111.6886596,34.5381843,,
363,West Clear ,10/20/2022 22:29,Occupied,184,5.9,Run,,75,0.16,Boulder,0.3,0,0,0,0,0,0.3,No,No,34.538626,111.683848,,-111.6879048,34.53823539,,
351,West Clear ,10/20/2022 22:02,Occupied,185,8.6,Riffle,,40,0.1,Cobble,0,0,0,0,0,0,0,No,No,34.538449,111.684733,,-111.6878823,34.53814559,,
352,West Clear ,10/20/2022 22:04,Occupied,189,8,Riffle,,28,0.13,Cobble,0.15,0,0,0,0,0,0.15,No,No,34.538434,111.684686,,-111.6877261,34.53813877,,
398,West Clear ,10/20/2022 23:48,Occupied,190,10.9,Riffle,,63,0.22,Pebble,0.1,0,0,0,0,0,0.1,No,Yes,34.537323,111.681784,,-111.6876483,34.53809825,,
